NPA Status,RevolvingUtilizationOfUnsecuredLines,age,Gender,Region,MonthlyIncome,Rented_OwnHouse,Occupation,Education,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome.1,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,Good_Bad
0.0,0.088353372,67.0,Female,South,,Ownhouse,Self_Emp,Matric,0.0,872.0,,20.0,0.0,0.0,0.0,0.0,Good
0.0,0.944377267,53.0,Male,West,3485.0,Ownhouse,Self_Emp,Matric,1.0,0.740390132,3485.0,12.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,41.0,Male,South,10000.0,Ownhouse,Self_Emp,PhD,0.0,0.381761824,10000.0,4.0,0.0,2.0,0.0,2.0,Good
0.0,0.044457233,30.0,Female,South,3750.0,Ownhouse,Officer3,Post-Grad,0.0,0.154092242,3750.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.291423619,44.0,Male,Central,6615.0,Rented,Officer2,Professional,0.0,0.573458283,6615.0,17.0,0.0,1.0,0.0,1.0,Good
0.0,0.44725407,72.0,Female,Central,6476.0,Ownhouse,Non-officer,Graduate,0.0,0.281457465,6476.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.437853076,74.0,Male,East,5000.0,Rented,Non-officer,Professional,0.0,0.25974805,5000.0,12.0,0.0,0.0,0.0,1.0,Good
0.0,0.940557601,30.0,Male,Central,3625.0,Ownhouse,Non-officer,Graduate,2.0,0.102592388,3625.0,6.0,0.0,0.0,2.0,1.0,Good
0.0,0.9999999,53.0,Female,East,5000.0,Rented,Officer1,Post-Grad,1.0,0.111777644,5000.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,46.0,Female,Central,40000.0,Rented,Officer1,Post-Grad,0.0,0.15359616,40000.0,5.0,0.0,1.0,0.0,2.0,Good
0.0,0.847706951,68.0,Male,West,1122.0,Ownhouse,Self_Emp,Matric,0.0,0.577025824,1122.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.130557596,35.0,Female,Central,3273.0,Rented,Self_Emp,Professional,0.0,0.021075137,3273.0,7.0,0.0,0.0,0.0,3.0,Good
0.0,0.804787516,48.0,Male,West,,Ownhouse,Self_Emp,Professional,5.0,4675.0,,15.0,1.0,2.0,1.0,0,Good
0.0,0.088324973,52.0,Female,North,5313.0,Rented,Self_Emp,Post-Grad,0.0,0.356040647,5313.0,10.0,0.0,1.0,0.0,2.0,Good
0.0,0.961313422,46.0,Female,South,,Ownhouse,Self_Emp,PhD,0.0,387.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.264878839,60.0,Male,South,9667.0,Ownhouse,Self_Emp,Matric,0.0,0.305337195,9667.0,7.0,0.0,2.0,0.0,1.0,Good
0.0,0.25258401,47.0,Male,South,2687.0,Ownhouse,Self_Emp,Graduate,0.0,0.327752976,2687.0,7.0,0.0,0.0,0.0,2.0,Good
1.0,0.103863814,34.0,Female,East,2800.0,Rented,Self_Emp,Post-Grad,1.0,0.499107462,2800.0,11.0,0.0,1.0,0.0,4.0,Bad
0.0,1.034893879,39.0,Male,South,9729.0,Ownhouse,Self_Emp,PhD,0.0,0.439362795,9729.0,10.0,0.0,1.0,0.0,3.0,Good
0.0,0.00719928,45.0,Male,North,6666.0,Rented,Non-officer,Graduate,0.0,1.107694615,6666.0,8.0,0.0,4.0,0.0,2.0,Good
0.0,0.054562307,67.0,Male,South,,Ownhouse,Self_Emp,PhD,0.0,91.0,,4.0,0.0,0.0,0.0,,Good
0.0,0.106929092,61.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,1077.0,,25.0,0.0,2.0,0.0,0.0,Good
0.0,0.074351832,55.0,Male,South,8166.0,Ownhouse,Self_Emp,Matric,0.0,0.139586139,8166.0,3.0,0.0,2.0,0.0,2.0,Good
0.0,0.661466927,51.0,Female,East,2410.0,Rented,Officer3,Post-Grad,3.0,0.418498548,2410.0,10.0,0.0,0.0,0.0,2.0,Good
0.0,0.162429571,54.0,Female,North,16260.0,Ownhouse,Officer3,Post-Grad,0.0,0.347887584,16260.0,11.0,0.0,2.0,0.0,0.0,Good
0.0,0.542927345,79.0,Male,West,700.0,Rented,Officer2,Professional,0.0,3.045649073,700.0,3.0,0.0,1.0,0.0,1,Good
0.0,0.9999999,55.0,Male,South,4934.0,Ownhouse,Self_Emp,Matric,1.0,0.326849037,4934.0,2.0,0.0,1.0,1.0,2.0,Good
0.0,0.169815094,52.0,Female,Central,7000.0,Ownhouse,Non-officer,Graduate,0.0,0.447650336,7000.0,14.0,0.0,1.0,0.0,2.0,Good
0.0,0.114330157,59.0,Female,South,5604.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.246743979,5604.0,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.186403371,51.0,Male,Central,7400.0,Rented,Officer2,Professional,1.0,0.341575463,7400.0,5.0,0.0,1.0,0.0,1.0,Good
0.0,0.402051815,53.0,Female,West,11000.0,Rented,Self_Emp,Graduate,1.0,0.350331788,11000.0,14.0,0.0,2.0,0.0,1.0,Good
0.0,0.590752139,44.0,Female,East,11400.0,Rented,Officer3,Post-Grad,0.0,0.264713622,11400.0,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,67.0,Male,West,,Ownhouse,Non-officer,Graduate,0.0,905.0,,7.0,0.0,1.0,0.0,0.0,Good
1.0,0.9999999,62.0,Male,West,3329.0,Ownhouse,Self_Emp,Matric,1.0,0.398198198,3329.0,1.0,0.0,1.0,0.0,0.0,Bad
0.0,0.127980865,58.0,Male,West,4500.0,Rented,Self_Emp,Professional,0.0,0.602088425,4500.0,13.0,0.0,1.0,0.0,1,Good
0.0,0.019555583,56.0,Female,East,3700.0,Rented,Officer3,Post-Grad,0.0,0.014860848,3700.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,58.0,Female,East,,Rented,Officer1,Post-Grad,0.0,649.0,,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.585518335,56.0,Male,West,8200.0,Rented,Non-officer,Graduate,0.0,0.261797342,8200.0,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.232792635,58.0,Female,North,1200.0,Rented,Self_Emp,Post-Grad,0.0,0.494587843,1200.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.031022534,53.0,Male,Central,6149.0,Rented,Non-officer,Professional,0.0,0.308943089,6149.0,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.082619628,54.0,Male,Central,6918.0,Rented,Non-officer,Professional,6.0,0.395577396,6918.0,14.0,0.0,1.0,1.0,2.0,Good
0.0,0.685213603,28.0,Female,North,3912.0,Ownhouse,Officer3,Post-Grad,0.0,0.241502683,3912.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.23704488,49.0,Male,Central,12833.0,Ownhouse,Self_Emp,Graduate,0.0,0.276063581,12833.0,5.0,0.0,2.0,0.0,0.0,Good
0.0,0.008461177,36.0,Male,North,2000.0,Rented,Non-officer,Graduate,1.0,0.178410795,2000.0,10.0,0.0,0.0,0.0,0.0,Good
1.0,0.9999999,44.0,Male,North,10980.0,Rented,Self_Emp,Graduate,0.0,0.05545943,10980.0,0.0,0.0,0.0,0.0,3.0,Bad
0.0,0.021003825,73.0,Male,North,4166.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.010319174,4166.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.010136847,63.0,Male,West,7200.0,Ownhouse,Self_Emp,Graduate,0.0,0.215386752,7200.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.019359396,55.0,Male,West,,Ownhouse,Officer2,Professional,0.0,5559.0,,12.0,0.0,2.0,0.0,0,Good
0.0,0.002267616,67.0,Male,Central,3001.0,Rented,Non-officer,Graduate,0.0,0.841105929,3001.0,7.0,0.0,2.0,0.0,0.0,Good
1.0,0.0,31.0,Male,North,1500.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.0,1500.0,2.0,0.0,0.0,0.0,0.0,Bad
0.0,0.9999999,52.0,Female,North,,Ownhouse,Self_Emp,Post-Grad,1.0,919.0,,1.0,0.0,1.0,0.0,0.0,Good
0.0,0.110665653,43.0,Female,West,1250.0,Rented,Non-officer,Graduate,0.0,2.033573141,1250.0,10.0,0.0,1.0,0.0,3.0,Good
0.0,0.160012017,42.0,Female,Central,6130.0,Ownhouse,Non-officer,Graduate,0.0,0.294894797,6130.0,11.0,0.0,2.0,0.0,3.0,Good
0.0,0.280374393,62.0,Male,Central,800.0,Rented,Non-officer,Professional,0.0,0.878901373,800.0,10.0,0.0,0.0,0.0,0.0,Good
0.0,0.710578945,59.0,Female,Central,4533.0,Ownhouse,Officer2,Professional,0.0,0.359726511,4533.0,14.0,0.0,0.0,0.0,0.0,Good
0.0,0.344622928,63.0,Female,East,3000.0,Rented,Self_Emp,Post-Grad,0.0,0.245918027,3000.0,9.0,0.0,1.0,0.0,1.0,Good
1.0,0.05511853,52.0,Female,West,30000.0,Ownhouse,Self_Emp,Professional,0.0,0.13109563,30000.0,12.0,0.0,2.0,1.0,3.0,Bad
0.0,0.479041916,37.0,Male,North,3000.0,Ownhouse,Officer3,Post-Grad,0.0,0.002332556,3000.0,1.0,0.0,0.0,1.0,0.0,Good
0.0,0.038652086,36.0,Male,North,6000.0,Rented,Self_Emp,Graduate,1.0,0.366272288,6000.0,7.0,0.0,1.0,0.0,1.0,Good
0.0,0.093240051,62.0,Male,Central,8916.0,Rented,Officer2,Professional,0.0,0.162722889,8916.0,6.0,0.0,2.0,0.0,0.0,Good
0.0,0.054860177,68.0,Female,East,6589.0,Rented,Self_Emp,Post-Grad,0.0,0.107435508,6589.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.039986951,63.0,Female,North,9083.0,Ownhouse,Non-officer,Graduate,0.0,0.620211361,9083.0,8.0,0.0,3.0,0.0,0.0,Good
0.0,0.686402642,49.0,Female,Central,,Ownhouse,Non-officer,Graduate,1.0,5042.0,,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.058037678,57.0,Male,North,6000.0,Ownhouse,Officer3,Post-Grad,0.0,0.314947509,6000.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.000999667,29.0,Female,East,3787.0,Rented,Officer1,Post-Grad,0.0,0.121964097,3787.0,2.0,0.0,0.0,0.0,2.0,Good
0.0,0.517048812,72.0,Female,North,18100.0,Ownhouse,Non-officer,Graduate,0.0,0.465001934,18100.0,22.0,0.0,4.0,0.0,3.0,Good
0.0,0.030395438,55.0,Male,Central,3600.0,Rented,Officer2,Professional,0.0,0.163287976,3600.0,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.324539653,46.0,Male,North,,Ownhouse,Officer1,Post-Grad,0.0,1887.0,,6.0,0.0,1.0,0.0,3.0,Good
0.0,0.37245839,42.0,Female,Central,6224.0,Rented,Non-officer,Professional,0.0,0.111164659,6224.0,6.0,0.0,0.0,0.0,2.0,Good
0.0,0.031109959,65.0,Male,West,5133.0,Ownhouse,Non-officer,Graduate,0.0,0.004674718,5133.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.338418217,47.0,Female,East,4800.0,Rented,Officer3,Post-Grad,0.0,0.258904395,4800.0,12.0,0.0,1.0,0.0,0.0,Good
0.0,1.002307337,31.0,Female,Central,2600.0,Rented,Self_Emp,Post-Grad,0.0,0.244521338,2600.0,5.0,0.0,0.0,0.0,3.0,Good
0.0,0.01306874,74.0,Female,East,2300.0,Ownhouse,Self_Emp,Professional,0.0,0.00956106,2300.0,12.0,0.0,0.0,0.0,0.0,Good
0.0,0.979598685,59.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,3869.0,,13.0,0.0,2.0,0.0,0.0,Good
0.0,0.353811695,51.0,Male,South,12500.0,Ownhouse,Officer2,Professional,0.0,0.39924806,12500.0,5.0,0.0,2.0,0.0,0,Good
0.0,0.897431339,44.0,Female,Central,3811.0,Ownhouse,Self_Emp,Professional,1.0,0.408709339,3811.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.118620057,56.0,Male,East,5500.0,Rented,Non-officer,Professional,0.0,0.30012725,5500.0,5.0,0.0,2.0,0.0,0.0,Good
0.0,0.311740379,54.0,Male,West,7416.0,Ownhouse,Self_Emp,Matric,0.0,0.404745854,7416.0,23.0,0.0,2.0,0.0,0.0,Good
0.0,0.016518782,42.0,Male,West,5033.0,Ownhouse,Self_Emp,Matric,0.0,0.294398093,5033.0,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.386160615,75.0,Female,North,4000.0,Ownhouse,Officer1,Post-Grad,1.0,2.886778305,4000.0,18.0,0.0,1.0,0.0,1.0,Good
0.0,0.210589947,63.0,Female,East,12120.0,Rented,Self_Emp,Post-Grad,0.0,0.219618843,12120.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.011106557,54.0,Male,Central,7200.0,Ownhouse,Self_Emp,Professional,0.0,0.21955284,7200.0,7.0,0.0,1.0,0.0,1.0,Good
0.0,0.055725584,68.0,Male,South,5000.0,Ownhouse,Self_Emp,Matric,0.0,0.204359128,5000.0,10.0,0.0,1.0,0.0,0.0,Good
0.0,0.11879541,34.0,Female,Central,10833.0,Ownhouse,Non-officer,Professional,0.0,0.13854532,10833.0,16.0,0.0,0.0,0.0,0.0,Good
0.0,0.22083548,41.0,Female,Central,4200.0,Ownhouse,Non-officer,Graduate,2.0,0.319685789,4200.0,9.0,0.0,0.0,0.0,2.0,Good
0.0,0.681856422,68.0,Male,West,5282.0,Rented,Self_Emp,Graduate,0.0,0.152375544,5282.0,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.260086996,42.0,Female,East,3200.0,Rented,Officer1,Post-Grad,0.0,0.228053733,3200.0,4.0,0.0,0.0,0.0,1.0,Good
0.0,0.476059017,61.0,Female,North,17210.0,Ownhouse,Officer3,Post-Grad,0.0,0.312009761,17210.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,33.0,Male,West,2800.0,Ownhouse,Non-officer,Graduate,0.0,0.139235987,2800.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.013113911,82.0,Male,Central,5000.0,Ownhouse,Officer2,Professional,0.0,0.160967806,5000.0,7.0,0.0,2.0,0.0,0.0,Good
0.0,0.423050254,30.0,Female,Central,,Ownhouse,Non-officer,Professional,0.0,1820.0,,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.030980692,49.0,Male,North,10000.0,Rented,Non-officer,Graduate,0.0,0.167583242,10000.0,3.0,0.0,1.0,0.0,1.0,Good
0.0,0.00663576,74.0,Female,West,1450.0,Rented,Non-officer,Graduate,0.0,0.00137836,1450.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.024876835,74.0,Female,South,4000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.003749063,4000.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,1.375541066,48.0,Female,Central,6300.0,Ownhouse,Self_Emp,Graduate,0.0,0.567528964,6300.0,7.0,0.0,1.0,0.0,1.0,Good
0.0,0.002918332,70.0,Female,North,11933.0,Ownhouse,Self_Emp,Matric,0.0,0.118820178,11933.0,15.0,0.0,1.0,0.0,0.0,Good
0.0,0.00491283,57.0,Female,North,,Ownhouse,Officer1,Post-Grad,0.0,732.0,,2.0,0.0,1.0,0.0,2.0,Good
0.0,0.255634293,56.0,Female,West,15833.0,Rented,Officer1,Post-Grad,0.0,0.360616395,15833.0,16.0,0.0,2.0,0.0,1.0,Good
0.0,0.949050949,47.0,Male,Central,4283.0,Rented,Non-officer,Graduate,0.0,0.126517274,4283.0,3.0,0.0,0.0,0.0,1.0,Good
0.0,0.097508815,31.0,Female,Central,,Ownhouse,Self_Emp,Professional,0.0,68.0,,7.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,42.0,Male,East,,Ownhouse,Self_Emp,Professional,0.0,181.0,,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.344342767,45.0,Female,South,3333.0,Ownhouse,Self_Emp,Matric,0.0,0.407918416,3333.0,5.0,0.0,2.0,0.0,0.0,Good
0.0,0.016485437,56.0,Male,East,,Ownhouse,Officer3,Professional,0.0,1525.0,,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.37312984,65.0,Male,Central,5627.0,Ownhouse,Officer2,Professional,0.0,0.026297086,5627.0,4.0,0.0,0.0,0.0,1.0,Good
1.0,0.047551964,54.0,Male,North,3500.0,Ownhouse,Self_Emp,Graduate,0.0,1.138817481,3500.0,21.0,0.0,3.0,0.0,1.0,Bad
0.0,0.012266503,66.0,Male,Central,,Ownhouse,Non-officer,Graduate,0.0,1759.0,,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,59.0,Female,North,10192.0,Ownhouse,Officer3,Post-Grad,0.0,0.198665751,10192.0,9.0,0.0,1.0,0.0,1.0,Good
0.0,0.9999999,31.0,Male,Central,1342.0,Rented,Self_Emp,Professional,0.0,0.155621742,1342.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,26.0,Female,West,,Ownhouse,Non-officer,Graduate,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Good
0.0,0.04153522,52.0,Male,Central,25000.0,Ownhouse,Non-officer,Graduate,0.0,0.173193072,25000.0,7.0,0.0,2.0,0.0,2.0,Good
0.0,0.218063562,46.0,Male,South,7666.0,Ownhouse,Non-officer,Professional,1.0,0.144645885,7666.0,11.0,0.0,0.0,0.0,2,Good
0.0,0.050701389,57.0,Female,East,,Rented,Officer3,Post-Grad,0.0,899.0,,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.053988003,32.0,Male,South,3516.0,Ownhouse,Self_Emp,Matric,0.0,0.001990333,3516.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.262647543,45.0,Male,Central,9166.0,Ownhouse,Non-officer,Professional,0.0,0.460128723,9166.0,22.0,0.0,1.0,0.0,2.0,Good
0.0,0.330796067,55.0,Female,Central,11000.0,Rented,Officer1,Post-Grad,0.0,0.534496864,11000.0,18.0,0.0,2.0,0.0,0.0,Good
0.0,0.194313208,40.0,Male,West,,Rented,Self_Emp,Graduate,0.0,1997.0,,5.0,0.0,2.0,0.0,,Good
0.0,0.110679072,43.0,Female,North,,Ownhouse,Self_Emp,PhD,0.0,154.0,,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,45.0,Male,North,3602.0,Ownhouse,Non-officer,Graduate,1.0,0.303080766,3602.0,3.0,0.0,0.0,0.0,3.0,Good
0.0,0.542322022,65.0,Male,West,8500.0,Ownhouse,Self_Emp,Graduate,0.0,0.711798612,8500.0,17.0,0.0,2.0,0.0,0.0,Good
0.0,0.0,72.0,Male,Central,1538.0,Rented,Self_Emp,Professional,0.0,0.579597141,1538.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.07009554,65.0,Male,South,3610.0,Ownhouse,Self_Emp,Matric,0.0,0.153420105,3610.0,3.0,0.0,1.0,0.0,0.0,Good
0.0,0.012008,51.0,Male,North,13455.0,Ownhouse,Officer3,Post-Grad,0.0,0.0031956,13455.0,10.0,0.0,0.0,0.0,1.0,Good
0.0,0.023661812,53.0,Male,North,3500.0,Ownhouse,Self_Emp,Matric,0.0,1.364181662,3500.0,20.0,0.0,3.0,0.0,2.0,Good
0.0,0.042319828,34.0,Female,East,3400.0,Rented,Self_Emp,Post-Grad,0.0,0.403704793,3400.0,12.0,0.0,1.0,0.0,0.0,Good
0.0,0.071259407,34.0,Male,East,4200.0,Rented,Self_Emp,Professional,0.0,0.009283504,4200.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.063014738,60.0,Female,South,4500.0,Ownhouse,Officer3,Post-Grad,0.0,0.459231282,4500.0,20.0,0.0,3.0,0.0,1.0,Good
0.0,0.409921169,54.0,Male,West,4060.0,Ownhouse,Self_Emp,PhD,0.0,0.137650825,4060.0,9.0,0.0,0.0,0.0,0.0,Good
0.0,0.9999999,48.0,Female,Central,,Rented,Officer1,Post-Grad,2.0,761.0,,3.0,2.0,1.0,0.0,2.0,Good
0.0,0.209164279,51.0,Male,West,5600.0,Ownhouse,Non-officer,Professional,0.0,0.466166756,5600.0,18.0,0.0,1.0,0.0,0,Good
0.0,0.052555695,71.0,Male,Central,,Rented,Self_Emp,Graduate,0.0,33.0,,8.0,0.0,0.0,0.0,0.0,Good
0.0,0.018100053,74.0,Female,North,1475.0,Ownhouse,Self_Emp,Matric,0.0,1.014227642,1475.0,15.0,0.0,1.0,0.0,0.0,Good
0.0,0.733815314,65.0,Female,North,3900.0,Ownhouse,Officer3,Post-Grad,0.0,0.224045117,3900.0,7.0,0.0,0.0,0.0,0.0,Good
1.0,0.32561918,53.0,Male,North,4764.0,Ownhouse,Non-officer,Graduate,0.0,0.109129066,4764.0,11.0,0.0,0.0,0.0,0.0,Bad
0.0,0.041195297,51.0,Male,Central,4577.0,Ownhouse,Self_Emp,Professional,0.0,0.392092617,4577.0,14.0,0.0,1.0,0.0,0.0,Good
0.0,0.15356046,64.0,Female,North,800.0,Ownhouse,Self_Emp,Graduate,0.0,0.079900125,800.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,1.041198502,66.0,Female,Central,,Rented,Non-officer,Graduate,0.0,66.0,,3.0,0.0,0.0,3.0,0.0,Good
0.0,0.508816579,53.0,Male,North,632.0,Ownhouse,Self_Emp,Post-Grad,0.0,5.352290679,632.0,6.0,0.0,2.0,0.0,3.0,Good
0.0,0.238170891,62.0,Male,North,,Ownhouse,Officer3,Post-Grad,0.0,3960.0,,17.0,0.0,1.0,0.0,0.0,Good
0.0,0.23394099,39.0,Male,West,7726.0,Ownhouse,Non-officer,Graduate,0.0,0.329364566,7726.0,15.0,0.0,1.0,0.0,3.0,Good
0.0,0.034758402,36.0,Female,Central,7531.0,Rented,Self_Emp,Professional,0.0,0.158390866,7531.0,11.0,0.0,0.0,0.0,1.0,Good
0.0,0.087849373,35.0,Female,North,10000.0,Ownhouse,Self_Emp,Graduate,0.0,0.241475852,10000.0,3.0,0.0,2.0,0.0,1.0,Good
0.0,0.017590687,50.0,Male,Central,,Ownhouse,Self_Emp,Professional,0.0,1901.0,,25.0,0.0,2.0,0.0,0.0,Good
0.0,0.9999999,52.0,Female,North,13000.0,Ownhouse,Officer3,Post-Grad,3.0,0.259595416,13000.0,3.0,1.0,2.0,0.0,2.0,Good
0.0,0.951220274,49.0,Female,Central,6000.0,Ownhouse,Non-officer,Professional,0.0,0.407265456,6000.0,10.0,0.0,1.0,0.0,3.0,Good
0.0,0.634335868,45.0,Female,Central,6900.0,Rented,Officer1,Post-Grad,0.0,0.653383568,6900.0,13.0,0.0,2.0,0.0,2.0,Good
1.0,0.933263574,31.0,Male,North,4480.0,Ownhouse,Non-officer,Graduate,1.0,0.171613479,4480.0,12.0,0.0,0.0,0.0,0.0,Bad
0.0,0.004789222,37.0,Female,Central,2500.0,Rented,Self_Emp,Graduate,0.0,0.223510596,2500.0,5.0,0.0,0.0,0.0,2.0,Good
0.0,0.410394475,67.0,Male,Central,3700.0,Rented,Self_Emp,Graduate,0.0,0.300189138,3700.0,4.0,0.0,1.0,0.0,0.0,Good
0.0,0.9999999,36.0,Male,Central,2500.0,Ownhouse,Officer2,Professional,0.0,0.513394642,2500.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,52.0,Male,South,11313.0,Ownhouse,Non-officer,Professional,0.0,0.467650698,11313.0,16.0,0.0,5.0,0.0,1,Good
1.0,0.839403848,47.0,Male,North,2441.0,Ownhouse,Non-officer,Graduate,0.0,0.851760852,2441.0,15.0,0.0,1.0,0.0,3.0,Bad
1.0,0.9999999,61.0,Female,North,5445.0,Ownhouse,Self_Emp,Graduate,0.0,0.368894602,5445.0,3.0,1.0,1.0,0.0,0.0,Bad
0.0,0.004260979,32.0,Female,East,5833.0,Rented,Officer1,Post-Grad,0.0,0.199005828,5833.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.039654489,58.0,Female,South,7774.0,Ownhouse,Self_Emp,Matric,0.0,0.094533762,7774.0,22.0,0.0,1.0,0.0,0.0,Good
0.0,0.55335774,46.0,Male,West,1982.0,Ownhouse,Non-officer,Graduate,1.0,0.751891074,1982.0,9.0,0.0,1.0,0.0,2.0,Good
1.0,0.834165834,59.0,Male,West,4716.0,Ownhouse,Non-officer,Professional,0.0,0.450922196,4716.0,11.0,0.0,2.0,0.0,1.0,Bad
0.0,0.031677466,52.0,Male,Central,5300.0,Rented,Officer2,Professional,0.0,0.42822109,5300.0,7.0,0.0,1.0,1.0,0.0,Good
1.0,1.132104455,47.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,1347.0,,4.0,1.0,1.0,2.0,1.0,Bad
1.0,0.143025381,35.0,Female,East,8000.0,Rented,Self_Emp,Post-Grad,0.0,1.292338458,8000.0,10.0,0.0,5.0,0.0,0.0,Bad
0.0,0.485311598,38.0,Male,Central,8500.0,Ownhouse,Non-officer,Professional,0.0,0.675802847,8500.0,12.0,0.0,6.0,0.0,0.0,Good
0.0,0.018054715,62.0,Female,South,,Ownhouse,Officer1,Post-Grad,0.0,28.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.549641611,58.0,Male,West,,Ownhouse,Self_Emp,Matric,0.0,9150.0,,15.0,0.0,2.0,0.0,0.0,Good
0.0,0.115062831,58.0,Male,West,10833.0,Rented,Non-officer,Professional,2.0,0.276352224,10833.0,6.0,1.0,2.0,0.0,2,Good
0.0,0.996454906,25.0,Male,Central,1600.0,Rented,Self_Emp,Professional,0.0,0.316677077,1600.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.241573106,52.0,Male,South,,Ownhouse,Self_Emp,Matric,0.0,1974.0,,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.244485526,50.0,Male,Central,,Ownhouse,Officer2,Professional,0.0,2326.0,,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.049711666,77.0,Female,East,,Rented,Officer1,Post-Grad,0.0,228.0,,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.008749863,47.0,Male,East,7298.0,Rented,Officer1,Professional,0.0,0.051102891,7298.0,6.0,0.0,0.0,0.0,4,Good
0.0,0.642942823,29.0,Female,South,7500.0,Ownhouse,Self_Emp,PhD,0.0,0.151979736,7500.0,9.0,0.0,1.0,0.0,0.0,Good
0.0,0.461077844,26.0,Female,North,1375.0,Ownhouse,Officer1,Post-Grad,0.0,0.199127907,1375.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.05919704,54.0,Male,East,,Ownhouse,Self_Emp,Professional,0.0,79.0,,1.0,0.0,0.0,0.0,,Good
0.0,0.002951683,48.0,Female,Central,5903.0,Rented,Self_Emp,Professional,0.0,0.078421409,5903.0,10.0,0.0,1.0,0.0,1.0,Good
0.0,0.81774498,70.0,Male,West,6000.0,Ownhouse,Self_Emp,Professional,0.0,0.663056157,6000.0,17.0,0.0,2.0,0.0,0,Good
0.0,0.132674188,64.0,Female,North,,Ownhouse,Non-officer,Graduate,0.0,2511.0,,11.0,0.0,3.0,0.0,0.0,Good
0.0,0.0,22.0,Female,East,2745.0,Rented,Self_Emp,Post-Grad,0.0,0.0,2745.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.102813806,56.0,Female,North,11500.0,Rented,Officer3,Post-Grad,1.0,0.154943048,11500.0,16.0,0.0,1.0,0.0,1.0,Good
0.0,0.226256926,51.0,Female,East,3846.0,Rented,Officer1,Post-Grad,1.0,1.817260203,3846.0,12.0,0.0,5.0,0.0,4.0,Good
0.0,0.0,61.0,Male,West,,Rented,Officer1,Professional,0.0,0.0,,1.0,0.0,0.0,0.0,0,Good
